12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
15:21:44.807 -> 	37.08	40.56	0.02	0.031	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:21:46.847 -> 	37.08	40.57	0.02	0.031	40.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
15:21:48.847 -> 	37.07	40.62	0.04	0.032	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:21:50.887 -> 	37.08	40.61	0.04	0.034	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:21:52.887 -> 	37.11	40.57	0.01	0.034	40.50	37.0	0.20	24.47	2.00/96.00/21.00	 0	 
15:21:54.886 -> 	37.08	40.55	0.02	0.035	40.50	37.0	0.13	24.50	2.00/96.00/21.00	 0	 
15:21:56.926 -> 	37.08	40.58	0.04	0.035	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:21:58.926 -> 	37.09	40.52	0.03	0.036	40.50	37.0	0.66	24.50	2.00/96.00/21.00	 0	 
15:22:00.926 -> 	37.10	40.48	0.01	0.036	40.50	37.0	3.37	24.46	2.00/96.00/21.00	 0	 
15:22:02.966 -> 	37.09	40.51	-0.01	0.035	40.50	37.0	1.50	24.51	2.00/96.00/21.00	 0	 
15:22:04.965 -> 	37.08	40.48	0.00	0.035	40.50	37.0	4.99	24.50	2.00/96.00/21.00	 0	 
15:22:07.005 -> 	37.09	40.50	0.00	0.035	40.50	37.0	5.49	24.37	2.00/96.00/21.00	 0	 
15:22:09.005 -> 	37.09	40.43	-0.04	0.036	40.50	37.0	20.00	24.25	2.00/96.00/21.00	 0	 
15:22:11.005 -> 	37.06	40.62	0.04	0.037	40.50	37.0	0.00	23.68	2.00/96.00/21.00	 0	 
15:22:13.045 -> 	37.09	40.50	-0.03	0.037	40.50	37.0	2.15	24.47	2.00/96.00/21.00	 0	 
15:22:15.044 -> 	37.10	40.53	-0.02	0.037	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:22:17.044 -> 	37.08	40.53	-0.01	0.037	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:22:19.084 -> 	37.10	40.46	-0.04	0.037	40.50	37.0	7.99	24.49	2.00/96.00/21.00	 0	 
15:22:21.084 -> 	37.08	40.53	-0.03	0.036	40.50	37.0	0.99	24.43	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassigned
15:22:23.124 -> 	37.07	40.48	-0.02	0.036	40.50	37.0	5.22	24.49	2.00/96.00/21.00	 0	 
15:22:25.124 -> 	37.11	40.48	-0.01	0.035	40.50	37.0	7.74	24.10	2.00/96.00/21.00	 0	 
15:22:27.123 -> 	37.10	40.53	0.00	0.035	40.50	37.0	1.71	24.37	2.00/96.00/21.00	 0	 
15:22:29.163 -> 	37.09	40.56	0.03	0.036	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:22:31.163 -> 	37.05	40.53	0.03	0.036	40.50	37.0	0.29	24.49	2.00/96.00/21.00	 0	 
15:22:33.203 -> 	37.06	40.51	0.01	0.036	40.50	37.0	0.22	24.48	2.00/96.00/21.00	 0	 
15:22:35.203 -> 	37.08	40.51	0.03	0.035	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:22:37.202 -> 	37.07	40.45	-0.03	0.036	40.50	37.0	10.01	24.49	2.00/96.00/21.00	 0	 
15:22:39.242 -> 	37.08	40.46	-0.04	0.036	40.50	37.0	16.51	24.19	2.00/96.00/21.00	 0	 
15:22:41.242 -> 	37.10	40.51	-0.02	0.035	40.50	37.0	14.83	23.24	2.00/96.00/21.00	 0	 
15:22:43.242 -> 	37.07	40.50	-0.02	0.035	40.50	37.0	16.30	23.76	2.00/96.00/21.00	 0	 
15:22:45.282 -> 	37.07	40.61	0.03	0.036	40.50	37.0	0.00	24.04	2.00/96.00/21.00	 0	 
15:22:47.281 -> 	37.08	40.54	-0.01	0.036	40.50	37.0	0.62	24.49	2.00/96.00/21.00	 0	 
15:22:49.321 -> 	37.07	40.52	-0.01	0.035	40.50	37.0	0.20	24.48	2.00/96.00/21.00	 0	 
15:22:51.321 -> 	37.08	40.61	0.05	0.036	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:22:53.321 -> 	37.07	40.55	0.03	0.036	40.50	37.0	0.48	24.49	2.00/96.00/21.00	 0	 
15:22:55.361 -> 	37.11	40.55	0.04	0.037	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:22:57.360 -> 	37.09	40.56	0.03	0.038	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:22:59.360 -> 	37.07	40.48	0.01	0.038	40.50	37.0	3.83	24.50	2.00/96.00/21.00	 0	 
15:23:01.400 -> 	37.05	40.46	-0.02	0.038	40.50	37.0	10.51	24.51	2.00/96.00/21.00	 0	 
15:23:03.400 -> 	37.06	40.55	0.01	0.039	40.50	37.0	0.00	24.29	2.00/96.00/21.00	 0	 
15:23:05.440 -> 	37.08	40.50	-0.01	0.039	40.50	37.0	1.95	24.48	2.00/96.00/21.00	 0	 
15:23:07.440 -> 	37.07	40.50	0.01	0.038	40.50	37.0	2.24	24.44	2.00/96.00/21.00	 0	 
15:23:09.439 -> 	37.08	40.53	-0.03	0.039	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:23:11.479 -> 	37.08	40.50	-0.03	0.038	40.50	37.0	1.23	24.50	2.00/96.00/21.00	 0	 
15:23:13.479 -> 	37.07	40.47	-0.03	0.037	40.50	37.0	6.26	24.50	2.00/96.00/21.00	 0	 
15:23:15.519 -> 	37.07	40.48	-0.04	0.037	40.50	37.0	8.88	24.21	2.00/96.00/21.00	 0	 
15:23:17.519 -> 	37.10	40.45	-0.03	0.037	40.50	37.0	18.74	24.15	2.00/96.00/21.00	 0	 
15:23:19.518 -> 	37.07	40.55	0.03	0.037	40.50	37.0	7.43	23.99	2.00/96.00/21.00	 0	 
15:23:21.558 -> 	37.08	40.51	-0.02	0.037	40.50	37.0	7.78	24.42	2.00/96.00/21.00	 0	 
15:23:23.558 -> 	37.06	40.47	-0.01	0.037	40.50	37.0	12.83	24.20	2.00/96.00/21.00	 0	 
15:23:25.558 -> 	37.08	40.56	0.03	0.037	40.50	37.0	0.00	23.61	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.50
15:23:27.598 -> 	37.10	40.53	0.02	0.037	40.50	37.0	0.29	24.46	2.00/96.00/21.00	 0	 
15:23:29.597 -> 	37.08	40.54	0.06	0.038	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:23:31.637 -> 	37.09	40.51	0.01	0.038	40.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
15:23:33.637 -> 	37.06	40.52	0.01	0.037	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:23:35.637 -> 	37.07	40.48	-0.03	0.037	40.50	37.0	3.37	24.47	2.00/96.00/21.00	 0	 
15:23:37.677 -> 	37.08	40.54	0.01	0.038	40.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
15:23:39.677 -> 	37.08	40.45	-0.05	0.038	40.50	37.0	10.36	24.47	2.00/96.00/21.00	 0	 
15:23:41.676 -> 	37.10	40.48	-0.04	0.038	40.50	37.0	12.00	23.46	2.00/96.00/21.00	 0	 
15:23:43.716 -> 	37.08	40.56	-0.01	0.038	40.50	37.0	0.00	24.18	2.00/96.00/21.00	 0	 
15:23:45.716 -> 	37.07	40.48	-0.07	0.037	40.50	37.0	4.31	24.50	2.00/96.00/21.00	 0	 
15:23:47.756 -> 	37.08	40.56	-0.02	0.037	40.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
15:23:49.756 -> 	37.08	40.53	-0.02	0.036	40.50	37.0	0.29	24.49	2.00/96.00/21.00	 0	 
15:23:51.755 -> 	37.08	40.47	-0.04	0.034	40.50	37.0	5.73	24.49	2.00/96.00/21.00	 0	 
15:23:53.795 -> 	37.05	40.48	-0.05	0.033	40.50	37.0	8.00	24.51	2.00/96.00/21.00	 0	 
15:23:55.795 -> 	37.08	40.48	-0.02	0.033	40.50	37.0	11.11	24.39	2.00/96.00/21.00	 0	 
15:23:57.795 -> 	37.09	40.55	0.03	0.032	40.50	37.0	0.56	23.81	2.00/96.00/21.00	 0	 
15:23:59.835 -> 	37.09	40.55	0.02	0.033	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:24:01.834 -> 	37.07	40.48	0.00	0.033	40.50	37.0	3.71	24.48	2.00/96.00/21.00	 0	 
15:24:03.874 -> 	37.09	40.51	0.01	0.033	40.50	37.0	1.50	24.51	2.00/96.00/21.00	 0	 
15:24:05.874 -> 	37.07	40.51	0.04	0.033	40.50	37.0	0.48	24.49	2.00/96.00/21.00	 0	 
15:24:07.874 -> 	37.09	40.50	-0.06	0.033	40.50	37.0	1.49	24.47	2.00/96.00/21.00	 0	 
15:24:09.914 -> 	37.08	40.48	-0.01	0.032	40.50	37.0	4.50	24.48	2.00/96.00/21.00	 0	 
15:24:11.914 -> 	37.10	40.48	-0.02	0.030	40.50	37.0	7.37	24.52	2.00/96.00/21.00	 0	 
15:24:13.953 -> 	37.11	40.48	-0.02	0.030	40.50	37.0	10.36	24.31	2.00/96.00/21.00	 0	 
15:24:15.953 -> 	37.09	40.46	0.00	0.030	40.50	37.0	17.85	23.50	2.00/96.00/21.00	 0	 
15:24:17.953 -> 	37.06	40.56	0.02	0.031	40.50	37.0	4.55	23.83	2.00/96.00/21.00	 0	 
15:24:19.993 -> 	37.10	40.54	0.03	0.031	40.50	37.0	0.15	24.52	2.00/96.00/21.00	 0	 
15:24:21.993 -> 	37.09	40.53	0.02	0.031	40.50	37.0	0.06	24.50	2.00/96.00/21.00	 0	 
15:24:23.992 -> 	37.06	40.50	-0.02	0.031	40.50	37.0	1.23	24.49	2.00/96.00/21.00	 0	 
15:24:26.032 -> 	37.04	40.56	0.00	0.032	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:24:28.032 -> 	37.09	40.59	0.03	0.033	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:24:30.072 -> 	37.07	40.52	0.01	0.032	40.50	37.0	0.78	24.49	2.00/96.00/21.00	 0	 
15:24:32.072 -> 	37.08	40.53	0.01	0.032	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:24:34.071 -> 	37.09	40.48	0.02	0.032	40.50	37.0	3.48	24.49	2.00/96.00/21.00	 0	 
15:24:36.111 -> 	37.06	40.47	0.01	0.032	40.50	37.0	8.26	24.50	2.00/96.00/21.00	 0	 
15:24:38.111 -> 	37.08	40.43	-0.04	0.033	40.50	37.0	22.25	24.38	2.00/96.00/21.00	 0	 
15:24:40.111 -> 	37.07	40.41	-0.04	0.034	40.50	37.0	39.86	22.90	2.00/96.00/21.00	 0	 
15:24:42.151 -> 	37.07	40.61	0.00	0.035	40.50	37.0	16.83	22.37	2.00/96.00/21.00	 0	 
15:24:44.151 -> 	37.08	40.57	0.02	0.036	40.50	37.0	5.38	23.74	2.00/96.00/21.00	 0	 
15:24:46.190 -> 	37.10	40.53	0.01	0.035	40.50	37.0	0.41	24.49	2.00/96.00/21.00	 0	 
15:24:48.190 -> 	37.06	40.62	0.01	0.036	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:24:50.190 -> 	37.10	40.63	0.04	0.038	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:24:52.230 -> 	37.07	40.66	0.06	0.039	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:24:54.230 -> 	37.07	40.64	0.04	0.041	40.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
15:24:56.229 -> 	37.08	40.63	0.07	0.042	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:24:58.269 -> 	37.09	40.65	0.09	0.043	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:25:00.269 -> 	37.05	40.63	0.04	0.045	40.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
15:25:02.309 -> 	37.10	40.56	0.03	0.046	40.50	37.0	0.57	24.48	2.00/96.00/21.00	 0	 
15:25:04.309 -> 	37.09	40.58	0.04	0.046	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:25:06.308 -> 	37.09	40.61	0.04	0.048	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:25:08.348 -> 	37.09	40.54	0.02	0.049	40.50	37.0	0.62	24.49	2.00/96.00/21.00	 0	 
15:25:10.348 -> 	37.08	40.53	0.03	0.049	40.50	37.0	0.06	24.48	2.00/96.00/21.00	 0	 
15:25:12.388 -> 	37.09	40.55	0.03	0.049	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:25:14.388 -> 	37.07	40.46	0.01	0.050	40.50	37.0	8.22	24.49	2.00/96.00/21.00	 0	 
15:25:16.388 -> 	37.06	40.52	-0.02	0.050	40.50	37.0	3.24	23.73	2.00/96.00/21.00	 0	 
15:25:18.427 -> 	37.07	40.45	-0.03	0.050	40.50	37.0	13.98	24.51	2.00/96.00/21.00	 0	 
15:25:20.427 -> 	37.08	40.56	0.04	0.050	40.50	37.0	0.07	24.13	2.00/96.00/21.00	 0	 
15:25:22.427 -> 	37.06	40.48	-0.04	0.050	40.50	37.0	5.18	24.49	2.00/96.00/21.00	 0	 
15:25:24.467 -> 	37.06	40.51	-0.01	0.050	40.50	37.0	2.85	23.66	2.00/96.00/21.00	 0	 
15:25:26.467 -> 	37.08	40.45	-0.04	0.049	40.50	37.0	13.10	24.48	2.00/96.00/21.00	 0	 
15:25:28.506 -> 	37.07	40.56	0.03	0.050	40.50	37.0	0.00	24.17	2.00/96.00/21.00	 0	 
15:25:30.506 -> 	37.09	40.50	-0.01	0.049	40.50	37.0	2.17	24.50	2.00/96.00/21.00	 0	 
15:25:32.506 -> 	37.09	40.50	0.01	0.049	40.50	37.0	2.35	24.41	2.00/96.00/21.00	 0	 
15:25:34.546 -> 	37.07	40.46	-0.04	0.050	40.50	37.0	9.98	24.50	2.00/96.00/21.00	 0	 
15:25:36.546 -> 	37.08	40.56	0.06	0.050	40.50	37.0	0.00	24.34	2.00/96.00/21.00	 0	 
15:25:38.545 -> 	37.07	40.48	0.00	0.050	40.50	37.0	3.83	24.48	2.00/96.00/21.00	 0	 
15:25:40.585 -> 	37.09	40.52	-0.02	0.049	40.50	37.0	0.00	24.43	2.00/96.00/21.00	 0	 
15:25:42.585 -> 	37.08	40.50	0.01	0.049	40.50	37.0	1.11	24.48	2.00/96.00/21.00	 0	 
15:25:44.625 -> 	37.08	40.50	-0.03	0.048	40.50	37.0	1.75	24.49	2.00/96.00/21.00	 0	 
15:25:46.625 -> 	37.08	40.48	-0.02	0.048	40.50	37.0	4.88	24.49	2.00/96.00/21.00	 0	 
15:25:48.625 -> 	37.08	40.47	0.00	0.048	40.50	37.0	10.00	24.40	2.00/96.00/21.00	 0	 
15:25:50.664 -> 	37.08	40.47	-0.01	0.048	40.50	37.0	14.99	23.75	2.00/96.00/21.00	 0	 
15:25:52.664 -> 	37.07	40.53	0.02	0.048	40.50	37.0	8.82	23.85	2.00/96.00/21.00	 0	 
15:25:54.704 -> 	37.07	40.40	-0.08	0.049	40.50	37.0	30.95	24.39	2.00/96.00/21.00	 0	 
15:25:56.704 -> 	37.06	40.54	-0.01	0.050	40.50	37.0	20.18	22.49	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.50
15:25:58.704 -> 	37.07	40.62	0.07	0.051	40.50	37.0	0.00	22.70	2.00/96.00/21.00	 0	 
15:26:00.743 -> 	37.10	40.62	0.06	0.052	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:26:02.743 -> 	37.08	40.62	0.06	0.054	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:26:04.743 -> 	37.10	40.65	0.08	0.056	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:26:06.783 -> 	37.10	40.68	0.10	0.059	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:26:08.783 -> 	37.07	40.66	0.09	0.061	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:26:10.822 -> 	37.13	40.68	0.10	0.064	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:26:12.822 -> 	37.11	40.71	0.12	0.067	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:26:14.822 -> 	37.11	40.65	0.04	0.070	40.50	37.0	0.28	24.49	2.00/96.00/21.00	 0	 
15:26:16.862 -> 	37.10	40.62	0.04	0.071	40.50	37.0	0.11	24.49	2.00/96.00/21.00	 0	 
15:26:18.862 -> 	37.12	40.63	0.05	0.072	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:26:20.861 -> 	37.10	40.61	0.06	0.073	40.50	37.0	0.02	24.49	2.00/96.00/21.00	 0	 
15:26:22.901 -> 	37.12	40.57	0.01	0.074	40.50	37.0	0.20	24.49	2.00/96.00/21.00	 0	 
15:26:24.901 -> 	37.10	40.61	0.01	0.076	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:26:26.941 -> 	37.10	40.53	0.01	0.075	40.50	37.0	0.75	24.48	2.00/96.00/21.00	 0	 
15:26:28.941 -> 	37.10	40.45	-0.04	0.074	40.50	37.0	10.24	24.48	2.00/96.00/21.00	 0	 
15:26:30.941 -> 	37.10	40.55	0.03	0.075	40.50	37.0	0.00	24.01	2.00/96.00/21.00	 0	 
15:26:32.980 -> 	37.09	40.50	0.01	0.074	40.50	37.0	1.46	24.46	2.00/96.00/21.00	 0	 
15:26:34.980 -> 	37.09	40.48	0.03	0.074	40.50	37.0	4.00	24.47	2.00/96.00/21.00	 0	 
15:26:36.980 -> 	37.10	40.77	0.18	0.079	40.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
15:26:39.020 -> 	37.10	40.50	-0.06	0.077	40.50	37.0	3.78	24.49	2.00/96.00/21.00	 0	 
15:26:41.020 -> 	37.09	40.46	-0.06	0.076	40.50	37.0	8.51	24.15	2.00/96.00/21.00	 0	 
15:26:43.059 -> 	37.10	40.51	-0.01	0.075	40.50	37.0	6.37	24.38	2.00/96.00/21.00	 0	 
15:26:45.059 -> 	37.07	40.50	-0.06	0.074	40.50	37.0	7.84	24.45	2.00/96.00/21.00	 0	 
15:26:47.059 -> 	37.09	40.48	-0.07	0.073	40.50	37.0	10.85	24.39	2.00/96.00/21.00	 0	 
15:26:49.099 -> 	37.08	40.53	-0.07	0.072	40.50	37.0	4.70	23.86	2.00/96.00/21.00	 0	 
15:26:51.099 -> 	37.08	40.48	-0.08	0.070	40.50	37.0	8.70	24.50	2.00/96.00/21.00	 0	 
15:26:53.138 -> 	37.08	40.54	-0.04	0.068	40.50	37.0	0.00	24.38	2.00/96.00/21.00	 0	 
15:26:55.138 -> 	37.10	40.47	-0.09	0.066	40.50	37.0	6.46	24.48	2.00/96.00/21.00	 0	 
15:26:57.138 -> 	37.10	40.51	-0.06	0.064	40.50	37.0	4.11	24.28	2.00/96.00/21.00	 0	 
15:26:59.178 -> 	37.10	40.51	-0.03	0.062	40.50	37.0	3.21	24.46	2.00/96.00/21.00	 0	 
15:27:01.178 -> 	37.10	40.50	-0.04	0.060	40.50	37.0	4.22	24.47	2.00/96.00/21.00	 0	 
15:27:03.178 -> 	37.08	40.55	-0.03	0.060	40.50	37.0	0.00	24.53	2.00/96.00/21.00	 0	 
15:27:05.217 -> 	37.09	40.51	-0.02	0.058	40.50	37.0	0.45	24.47	2.00/96.00/21.00	 0	 
15:27:07.217 -> 	37.07	40.48	-0.02	0.057	40.50	37.0	3.25	24.47	2.00/96.00/21.00	 0	 
15:27:09.257 -> 	37.19	40.51	-0.02	0.056	40.50	37.0	1.50	24.51	2.00/96.00/21.00	 0	 
15:27:11.257 -> 	37.10	40.53	0.03	0.056	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:27:13.257 -> 	37.09	40.47	-0.02	0.056	40.50	37.0	5.73	24.48	2.00/96.00/21.00	 0	 
15:27:15.296 -> 	37.09	40.48	0.02	0.055	40.50	37.0	8.00	24.06	2.00/96.00/21.00	 0	 
15:27:17.296 -> 	37.07	40.48	-0.04	0.055	40.50	37.0	11.11	24.30	2.00/96.00/21.00	 0	 
15:27:19.296 -> 	37.08	40.52	0.02	0.055	40.50	37.0	7.33	24.24	2.00/96.00/21.00	 0	 
15:27:21.336 -> 	37.09	40.48	-0.01	0.054	40.50	37.0	11.08	24.40	2.00/96.00/21.00	 0	 
15:27:23.336 -> 	37.09	40.57	0.06	0.055	40.50	37.0	0.00	23.53	2.00/96.00/21.00	 0	 
15:27:25.375 -> 	37.09	40.51	-0.03	0.055	40.50	37.0	0.68	24.48	2.00/96.00/21.00	 0	 
15:27:27.375 -> 	37.10	40.55	0.03	0.055	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:27:29.375 -> 	37.10	40.50	0.00	0.054	40.50	37.0	1.46	24.47	2.00/96.00/21.00	 0	 
15:27:31.415 -> 	37.08	40.57	0.06	0.055	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:27:33.415 -> 	37.09	40.51	-0.03	0.055	40.50	37.0	0.68	24.48	2.00/96.00/21.00	 0	 
15:27:35.415 -> 	37.10	40.51	0.01	0.055	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:27:37.454 -> 	37.08	40.48	-0.02	0.054	40.50	37.0	3.25	24.49	2.00/96.00/21.00	 0	 
15:27:39.454 -> 	37.07	40.44	-0.03	0.055	40.50	37.0	15.02	24.50	2.00/96.00/21.00	 0	 
15:27:41.494 -> 	37.06	40.48	-0.01	0.055	40.50	37.0	16.99	23.15	2.00/96.00/21.00	 0	 
15:27:43.494 -> 	37.06	40.51	0.01	0.055	40.50	37.0	15.93	23.75	2.00/96.00/21.00	 0	 
15:27:45.494 -> 	37.08	40.59	0.06	0.056	40.50	37.0	0.00	24.02	2.00/96.00/21.00	 0	 
15:27:47.533 -> 	37.08	40.50	0.01	0.056	40.50	37.0	1.92	24.48	2.00/96.00/21.00	 0	 
15:27:49.533 -> 	37.09	40.48	-0.02	0.056	40.50	37.0	4.00	24.07	2.00/96.00/21.00	 0	 
15:27:51.573 -> 	37.24	40.52	0.06	0.056	40.50	37.0	0.11	24.52	2.00/96.00/21.00	 0	 
15:27:53.573 -> 	37.07	40.52	-0.01	0.056	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:27:55.573 -> 	37.08	40.48	-0.07	0.054	40.50	37.0	3.37	24.46	2.00/96.00/21.00	 0	 
15:27:57.612 -> 	37.08	40.53	-0.04	0.054	40.50	37.0	0.00	24.40	2.00/96.00/21.00	 0	 
15:27:59.612 -> 	37.09	40.50	-0.06	0.052	40.50	37.0	1.23	24.49	2.00/96.00/21.00	 0	 
15:28:01.612 -> 	37.10	40.51	-0.07	0.050	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:03.652 -> 	37.07	40.50	-0.09	0.048	40.50	37.0	1.00	24.48	2.00/96.00/21.00	 0	 
15:28:05.652 -> 	37.08	40.47	-0.09	0.046	40.50	37.0	6.26	24.48	2.00/96.00/21.00	 0	 
15:28:07.692 -> 	37.07	40.46	-0.11	0.044	40.50	37.0	13.38	24.17	2.00/96.00/21.00	 0	 
15:28:09.691 -> 	37.09	40.51	-0.10	0.041	40.50	37.0	11.47	23.90	2.00/96.00/21.00	 0	 
15:28:11.691 -> 	37.09	40.50	-0.08	0.038	40.50	37.0	12.94	24.20	2.00/96.00/21.00	 0	 
15:28:13.731 -> 	37.10	40.52	-0.05	0.035	40.50	37.0	9.19	23.80	2.00/96.00/21.00	 0	 
15:28:15.731 -> 	37.07	40.52	-0.06	0.033	40.50	37.0	6.06	23.70	2.00/96.00/21.00	 0	 
15:28:17.731 -> 	37.04	40.53	-0.04	0.032	40.50	37.0	0.44	24.46	2.00/96.00/21.00	 0	 
15:28:19.770 -> 	37.10	40.52	-0.03	0.030	40.50	37.0	0.08	24.49	2.00/96.00/21.00	 0	 
15:28:21.770 -> 	37.09	40.55	-0.03	0.029	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:28:23.810 -> 	37.10	40.56	0.02	0.029	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:28:25.810 -> 	37.08	40.51	0.03	0.031	40.25	37.0	0.07	24.50	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.25
15:28:27.810 -> 	37.09	40.55	0.00	0.036	40.25	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:28:29.849 -> 	37.09	40.52	0.01	0.039	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:31.849 -> 	37.09	40.47	-0.01	0.042	40.25	37.0	0.02	24.49	2.00/96.00/21.00	 0	 
15:28:33.849 -> 	37.06	40.42	-0.18	0.045	40.25	37.0	0.24	24.50	2.00/96.00/21.00	 0	 
15:28:35.889 -> 	37.07	40.41	-0.04	0.047	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:37.889 -> 	37.07	40.39	-0.04	0.045	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:39.929 -> 	37.09	40.39	-0.06	0.047	40.25	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:28:41.928 -> 	37.08	40.43	-0.03	0.050	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:43.928 -> 	37.08	40.39	-0.05	0.052	40.25	37.0	0.19	24.48	2.00/96.00/21.00	 0	 
15:28:45.968 -> 	37.07	40.31	-0.11	0.053	40.25	37.0	0.69	24.48	2.00/96.00/21.00	 0	 
15:28:47.968 -> 	37.06	40.35	-0.07	0.054	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:28:50.008 -> 	37.06	40.30	-0.12	0.054	40.25	37.0	0.48	24.48	2.00/96.00/21.00	 0	 
15:28:52.007 -> 	37.05	40.28	-0.10	0.054	40.25	37.0	0.18	24.48	2.00/96.00/21.00	 0	 
15:28:54.007 -> 	37.06	40.19	-0.16	0.055	40.25	37.0	13.03	24.50	2.00/96.00/21.00	 0	 
15:28:56.047 -> 	37.05	40.24	-0.13	0.055	40.25	37.0	12.87	23.81	2.00/96.00/21.00	 0	 
15:28:58.047 -> 	37.06	40.25	-0.12	0.055	40.25	37.0	12.64	23.40	2.00/96.00/21.00	 0	 
15:29:00.047 -> 	37.06	40.28	-0.14	0.055	40.25	37.0	7.61	24.17	2.00/96.00/21.00	 0	 Erroneous air temperature (37.38) reassigned,  1 & 2 previous readings were 37.06 and 37.05
15:29:02.086 -> 	37.04	40.29	-0.11	0.055	40.25	37.0	0.71	24.42	2.00/96.00/21.00	 0	 
15:29:04.086 -> 	37.07	40.25	-0.12	0.055	40.25	37.0	0.58	24.48	2.00/96.00/21.00	 0	 
15:29:06.126 -> 	37.05	40.24	-0.13	0.055	40.25	37.0	1.82	24.48	2.00/96.00/21.00	 0	 
15:29:08.126 -> 	37.09	40.26	-0.13	0.055	40.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:29:10.126 -> 	37.07	40.28	-0.10	0.055	40.25	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:29:12.165 -> 	37.06	40.25	-0.12	0.054	40.25	37.0	0.22	24.49	2.00/96.00/21.00	 0	 
